url,layer,file,video,extracted,error
https://www.sec.gov/files/ctf-memo-wilson-sonsini-goodrich-rosati-043025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-memo-wintermute-trading-ltd-091625.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-memo-wintermute-trading-morrison-cohen-3-28-25.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-written-agc-bpi-fsf-custody-comment-ltr-09182025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-written-input-daniel-bruno-corvelo-costa-091125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-written-input-daniel-bruno-corvelo-costa-092125.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-written-input-epistria-llc-cryptos-evidentiary-debt-crisis-092325.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-written-input-epistria-llc-ssrn-comprehensive-paper-092325.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-written-input-epistria-llc-when-digitial-evidence-092325.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-written-input-gridtek-llc-092325.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-written-input-nasdaq-042525.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-written-input-nasdaq-050225.pdf,1,true,false,true,false
https://www.sec.gov/files/ctf-written-proposal-sec-project-09-15-2025.pdf,1,true,false,false,false
https://www.sec.gov/files/ctf-written-rscr-walker-03222023.pdf,1,true,false,true,false
https://www.sec.gov/files/decimalization-072012.pdf,1,true,false,false,false
https://www.sec.gov/files/digital-chamber.pdf,1,true,false,false,false
https://www.sec.gov/files/eeo-no-fear-act-annual-report-fy2023.pdf,1,true,false,false,false
https://www.sec.gov/files/enforcement-annual-report-2017-addendum-061918.pdf,1,true,false,false,false
https://www.sec.gov/files/enforcement-annual-report-2017.pdf,1,true,false,false,false
https://www.sec.gov/files/enforcement-annual-report-2018.pdf,1,true,false,false,false
https://www.sec.gov/files/enforcement-annual-report-2019.pdf,1,true,false,false,false
https://www.sec.gov/files/enforcement-annual-report-2020.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2002.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2003.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2004.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2005.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2006.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2007.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2008.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2009.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2010.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2011.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2012.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2013.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2014.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2016.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2017.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2018.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2019.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2020.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2021.pdf,1,true,false,false,false
https://www.sec.gov/files/fair2022.pdf,1,true,false,false,false
https://www.sec.gov/files/fdta-report-12-2023.pdf,1,true,false,false,false
https://www.sec.gov/files/fdta-report-6-2024.pdf,1,true,false,false,false
https://www.sec.gov/files/feb-2024-ocr-staff-report.pdf,1,true,false,false,false
https://www.sec.gov/files/filing-fee-fedwire-payment-template-07-14-2025.pdf,1,true,false,true,false
https://www.sec.gov/files/fy-2013-service-contract-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2014-planned-inventory-analysis-app.xlsx,1,true,false,false,false
https://www.sec.gov/files/fy-2014-planned-inventory-analysis-supplement.xlsx,1,true,false,false,false
https://www.sec.gov/files/fy-2014-planned-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2014-service-contract-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2015-planned-inventory-analysis-app.xlsx,1,true,false,false,false
https://www.sec.gov/files/fy-2015-planned-inventory-analysis-supplement.xlsx,1,true,false,false,false
https://www.sec.gov/files/fy-2015-planned-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2015-service-contract-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2016-planned-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2016-service-contract-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2016-service-contract-inventory.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2017-service-contract-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2018-service-contract-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2018-service-contract-inventory-planned-analysis.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2019-service-contract-inventory-analysis.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2019-service-contract-inventory-planned-analysis.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2020-service-contract-inventory-planned-analysis-fy-2021.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2020-service-contract-inventory.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2021-sec-service-contract-inventory.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2021-service-contract-inventory-planned-analysis-fy-2022.pdf,1,true,false,false,false
https://www.sec.gov/files/fy-2023-congressional-budget-justification-annual-performance-plan_final.pdf,1,true,false,false,false
https://www.sec.gov/files/fy21_oiad_sar_activities_report_final_508.pdf,1,true,false,false,false
https://www.sec.gov/files/fy22-oiad-sar-activities-report.pdf,1,true,false,false,false
https://www.sec.gov/files/fy24-annual-whistleblower-report.pdf,1,true,false,false,false
https://www.sec.gov/files/fy24-oiad-sar-activities-report.pdf,1,true,false,false,false
https://www.sec.gov/files/fy24-oiad-sar-objectives-report.pdf,1,true,false,false,false
https://www.sec.gov/files/fy25-oiad-sar-objectives-report.pdf,1,true,false,false,false
https://www.sec.gov/files/fy26-oiad-sar-objectives-report.pdf,1,true,false,false,false
https://www.sec.gov/files/guideforseniors.pdf,1,true,false,false,false
https://www.sec.gov/files/iawg-treasury-report.pdf,1,true,false,false,false
https://www.sec.gov/files/im-annualreport-072513.pdf,1,true,false,false,false
https://www.sec.gov/files/im-investment-adviser-statistics-20240515.pdf,1,true,false,false,false
https://www.sec.gov/files/im-private-fund-annual-report-081514.pdf,1,true,false,false,false
https://www.sec.gov/files/im-registered-fund-statistics-20240418.pdf,1,true,false,false,false
https://www.sec.gov/files/im-registered-fund-statistics-20240517.pdf,1,true,false,false,false
https://www.sec.gov/files/implications-growth-hedge-funds-09292003.pdf,1,true,false,false,false
https://www.sec.gov/files/internalcontrols961.pdf,1,true,false,false,false
https://www.sec.gov/files/investment/no-action/simpsonthacherbartlett093025-incoming.pdf,1,true,false,false,false
https://www.sec.gov/files/jan-2025-ocr-staff-report.pdf,1,true,false,false,false
https://www.sec.gov/files/jito-memo-020525.pdf,1,true,false,false,false
https://www.sec.gov/files/lifesettlements-report.pdf,1,true,false,false,false
https://www.sec.gov/files/litigation/admin/2022/34-93468.pdf,1,true,false,false,false
https://www.sec.gov/files/lloyd-memo-020725.pdf,1,true,false,false,false
https://www.sec.gov/files/management-report-oig-may-2025.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-may-2015.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-may-2016.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-may-2017.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-may-2018.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-may-2020.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-may-2021.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-may-2022.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-may-2023.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-may-2024.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-nov-2014.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-nov-2015.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-november-2016.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-november-2017.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-november-2019.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-november-2020.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-november-2021.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-november-2022.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-november-2023_0.pdf,1,true,false,false,false
https://www.sec.gov/files/management-response-oig-sar-fy24.pdf,1,true,false,false,false
https://www.sec.gov/files/marketevents-report.pdf,1,true,false,false,false
https://www.sec.gov/files/marktomarket123008.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-better-markets-inc-022525.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-cahill-gordon-reindel-llp-022425.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-chia-network-inc-022525.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-circle-internet-financial-llc-030525.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-coinfund-management-llc-030425.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-defi-education-fund-020325.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-digital-asset-holdings-030425.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-dtcc-022525.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-fidelity-management-research-llc-022025.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-fireblocks-inc-022025.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-franklin-resources-02282025.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-gottlieb-hinkes-verret-022425.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-michael-saylor-022125.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-mitre-corporation-022125.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-notabene-022725.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-paradigm-operations-lp-021825.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-robinhood-markets-inc-021925.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-texture-capital-021325.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-wisdomtree-digital-management-inc-030525.pdf,1,true,false,false,false
https://www.sec.gov/files/memo-zero-hash-llc-021825.pdf,1,true,false,false,false
https://www.sec.gov/files/munireport073112.pdf,1,true,false,false,false
https://www.sec.gov/files/nasdaq-020625.pdf,1,true,false,false,false
https://www.sec.gov/files/national-examination-program-priorities-2013.pdf,1,true,false,false,false
https://www.sec.gov/files/national-examination-program-priorities-2014.pdf,1,true,false,false,false
https://www.sec.gov/files/national-examination-program-priorities-2015.pdf,1,true,false,false,false
https://www.sec.gov/files/national-examination-program-priorities-2016.pdf,1,true,false,false,false
https://www.sec.gov/files/national-examination-program-priorities-2017.pdf,1,true,false,false,false
https://www.sec.gov/files/national-examination-program-priorities-2018.pdf,1,true,false,false,false
https://www.sec.gov/files/national-examination-program-priorities-2020.pdf,1,true,false,false,false
https://www.sec.gov/files/negative-net-equity-issuance-dec-2020.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsro-summary-report-2012.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsro-summary-report-2013.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsro-summary-report-2014.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsro-summary-report-2015.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsro-summary-report-2016.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsro-summary-report-2018.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsro-summary-report-2019.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsro-summary-report-2020.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsroannrep0111.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsroannrep0312.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsroannrep0608.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsroannrep0909.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsroannrep1212.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsroannrep1213.pdf,1,true,false,false,false
https://www.sec.gov/files/nrsroannrep1214.pdf,1,true,false,false,false
https://www.sec.gov/files/oasb-women-minority-businesses-crowdfunding-report.pdf,1,true,false,false,false
https://www.sec.gov/files/OCIE%202019%20Priorities.pdf,1,true,false,false,false
https://www.sec.gov/files/oig-509-exec-summary.pdf,1,true,false,false,false
https://www.sec.gov/files/optionsroutingreport.pdf,1,true,false,false,false
https://www.sec.gov/files/owb-annual-report-2014.pdf,1,true,false,false,false
https://www.sec.gov/files/owb-annual-report-2015.pdf,1,true,false,false,false
https://www.sec.gov/files/owb-annual-report-2016.pdf,1,true,false,false,false
https://www.sec.gov/files/piv_report_for_omb.pdf,1,true,false,false,false
https://www.sec.gov/files/planned-analysis-fy-2018-inventory.pdf,1,true,false,false,false
https://www.sec.gov/files/promissory0.pdf,1,true,false,false,false
https://www.sec.gov/files/reg-sk-disclosure-requirements-review.pdf,1,true,false,false,false
https://www.sec.gov/files/regulation-clearing-agencies-100120.pdf,1,true,false,false,false
https://www.sec.gov/files/regulation-crowdfunding-2019.pdf,1,true,false,false,false
https://www.sec.gov/files/regulationa-2020.pdf,1,true,false,false,false
https://www.sec.gov/files/report-congress-regulation.pdf,1,true,false,false,false
https://www.sec.gov/files/report-sbs-20231117.pdf,1,true,false,false,false
https://www.sec.gov/files/report-security-based-swaps-032023.pdf,1,true,false,false,false
https://www.sec.gov/files/report-security-based-swaps-062024.pdf,1,true,false,false,false
https://www.sec.gov/files/report-security-based-swaps-071522.pdf,1,true,false,false,false
https://www.sec.gov/files/review-definition-accredited-investor-12-18-2015.pdf,1,true,false,false,false
https://www.sec.gov/files/review-definition-accredited-investor-2023.pdf,1,true,false,false,false
https://www.sec.gov/files/rila-report-092023.pdf,1,true,false,false,false
https://www.sec.gov/files/scanalysis2011-appb.pdf,1,true,false,false,false
https://www.sec.gov/files/scanalysis2011-appc.pdf,1,true,false,false,false
https://www.sec.gov/files/scanalysis2011-planned.pdf,1,true,false,false,false
https://www.sec.gov/files/scanalysis2012-appb.pdf,1,true,false,false,false
https://www.sec.gov/files/scanalysis2012-appc.pdf,1,true,false,false,false
https://www.sec.gov/files/scanalysis2012-planned.pdf,1,true,false,false,false
https://www.sec.gov/files/scanalysis2013-appb.pdf,1,true,false,false,false
https://www.sec.gov/files/scanalysis2013-appc.pdf,1,true,false,false,false
https://www.sec.gov/files/scanalysis2013-planned.pdf,1,true,false,false,false
https://www.sec.gov/files/SEC_Strategic_Plan_FY18-FY22_FINAL_0.pdf,1,true,false,false,false
https://www.sec.gov/files/sec_strategic_plan_fy18-fy22_final.pdf,1,true,false,false,false
https://www.sec.gov/files/sec_strategic_plan_fy22-fy26.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-2017-annual-report-whistleblower-program.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-2018-annual-report-whistleblower-program.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-2019-annual-report-whistleblower-program.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-2023-agency-financial-report.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-cftc-intlswapreg.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-20120.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-2013.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-2014.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-2015.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-2016.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-2017.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-2018.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-2019.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-2020.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-2021.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-2022.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-2023.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-conference-spending-2024.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-fair-act-report-2015.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-fast-act-report-2016.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-finra-national-senior-investor-initiative-report.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-fy-2014-summary-performance-information.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-fy-2015-summary-performance-information.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-investor-advocate-report-activities-2014.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-investor-advocate-report-activities-2015.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-investor-advocate-report-activities-2016.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-investor-advocate-report-activities-2017.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-investor-advocate-report-activities-2018.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-investor-advocate-report-activities-2019.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-investor-advocate-report-activities-2020.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-office-investor-advocate-report-objectives-fy20150.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-office-investor-advocate-report-objectives-fy2016.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-office-investor-advocate-report-objectives-fy2017.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-office-investor-advocate-report-objectives-fy2018.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-office-investor-advocate-report-objectives-fy2019.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-office-investor-advocate-report-objectives-fy2020.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-office-investor-advocate-report-objectives-fy2021.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-office-investor-advocate-report-objectives-fy2022.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-office-investor-advocate-report-objectives-fy2023.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-organizational-reform-recommendations-043013.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-organizational-reform-recommendations-101712.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2012.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2013.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2014.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2015.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2016.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2017.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2018.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2019.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2020.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2021.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2022.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2023.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-certification-internal-supervisory-controls-2024.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-service-contract-inventory-2011.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-report-service-contract-inventory-2012.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-strategic-plan-2014-2018.pdf,1,true,false,false,false
https://www.sec.gov/files/sec-summary-performance-and-financial-info-fy2016.pdf,1,true,false,false,false
https://www.sec.gov/files/secafr2012-summary.pdf,1,true,false,false,false
https://www.sec.gov/files/secegov2006.pdf,1,true,false,false,false
https://www.sec.gov/files/secegov2007.pdf,1,true,false,false,false
https://www.sec.gov/files/secegov2008.pdf,1,true,false,false,false
https://www.sec.gov/files/secegov2009.pdf,1,true,false,false,false
https://www.sec.gov/files/secegov2010.pdf,1,true,false,false,false
https://www.sec.gov/files/secfy06budgetreq.pdf,1,true,false,false,false
https://www.sec.gov/files/secfy07budgetreq.pdf,1,true,false,false,false
https://www.sec.gov/files/secfy08congbudgjust.pdf,1,true,false,false,false
https://www.sec.gov/files/secfy09congbudgjust.pdf,1,true,false,false,false
https://www.sec.gov/files/secfy10congbudgjust.pdf,1,true,false,false,false
https://www.sec.gov/files/secfy11congbudgjust.pdf,1,true,false,false,false
https://www.sec.gov/files/secfy12congbudgjust.pdf,1,true,false,false,false
https://www.sec.gov/files/secfy13congbudgjust.pdf,1,true,false,false,false
https://www.sec.gov/files/secorg.pdf,1,true,false,false,false
https://www.sec.gov/files/secorgreformreport-2012-df967.pdf,1,true,false,false,false
https://www.sec.gov/files/secorgreformreport-df967.pdf,1,true,false,false,false
https://www.sec.gov/files/secpar04stats0.pdf,1,true,false,false,false
https://www.sec.gov/files/secpppreport0307.pdf,1,true,false,false,false
https://www.sec.gov/files/secstats20050.pdf,1,true,false,false,false
https://www.sec.gov/files/secstats20060.pdf,1,true,false,false,false
https://www.sec.gov/files/secstats20070.pdf,1,true,false,false,false
https://www.sec.gov/files/secstats2008.pdf,1,true,false,false,false
https://www.sec.gov/files/secstats2009.pdf,1,true,false,false,false
https://www.sec.gov/files/secstats2010.pdf,1,true,false,false,false
https://www.sec.gov/files/secstats2011.pdf,1,true,false,false,false
https://www.sec.gov/files/secstats2012.pdf,1,true,false,false,false
https://www.sec.gov/files/secstats2013.pdf,1,true,false,false,false
https://www.sec.gov/files/secstats2014.pdf,1,true,false,false,false
https://www.sec.gov/files/secstats2015.pdf,1,true,false,false,false
https://www.sec.gov/files/secstats2016.pdf,1,true,false,false,false
https://www.sec.gov/files/secstratplan1015f0.pdf,1,true,false,false,false
https://www.sec.gov/files/semimgmtmay140.pdf,1,true,false,false,false
https://www.sec.gov/files/semimgmtnov13.pdf,1,true,false,false,false
https://www.sec.gov/files/short-sale-position-and-transaction-reporting0.pdf,1,true,false,false,false
https://www.sec.gov/files/ssp-study.pdf,1,true,false,false,false
https://www.sec.gov/files/staff-report-equity-options-market-struction-conditions-early-2021.pdf,1,true,false,false,false
https://www.sec.gov/files/staff-report-investment-research-small-issuers.pdf,1,true,false,false,false
https://www.sec.gov/files/staff-report-threshold-limits-diversified-funds.pdf,1,true,false,false,false
https://www.sec.gov/files/treasury-market-volatility-10-14-2014-joint-report.pdf,1,true,false,false,false
https://www.sec.gov/files/whistleblower_report_to_congress.pdf,1,true,false,false,false
https://www.sec.gov/files/whistleblower-annual-report-2011.pdf,1,true,false,false,false
https://www.sec.gov/foia-frequently-requested-documents,1,false,false,false,false
https://www.sec.gov/foia-services,1,false,false,false,false
https://www.sec.gov/foia-services/contact-office-foia-services,1,false,false,false,false
https://www.sec.gov/foia-services/foia-reference-guide,1,false,false,false,false
https://www.sec.gov/foia-services/foia-reference-guide/securities-exchange-commission-confidential-treatment-procedure-under-rule-83,0,false,false,false,false
https://www.sec.gov/foia-services/frequently-requested-documents,1,false,false,false,false
https://www.sec.gov/foia-services/schedule-fees-records-services,1,false,false,false,false
https://www.sec.gov/foia-services/sec-foia-reports,1,false,false,false,false
https://www.sec.gov/foia.shtml,1,false,false,false,false
https://www.sec.gov/foia/feesche.htm,1,false,false,false,false
https://www.sec.gov/foia/foia-records-management.htm,1,false,false,false,false
https://www.sec.gov/foia/foia-reports.shtml,1,false,false,false,false
https://www.sec.gov/foia/foia-reports.shtml#officer,1,false,false,false,false
https://www.sec.gov/foia/nfoia.htm,1,false,false,false,false
https://www.sec.gov/forms/corp_fin_interpretive#no-back,0,false,false,false,false
https://www.sec.gov/forms/request_appeal,1,false,false,false,false
https://www.sec.gov/forms/request_cert_filings,1,false,false,false,false
https://www.sec.gov/forms/request_public_docs,1,false,false,false,false
https://www.sec.gov/forms/request_public_docs#no-back,0,false,false,false,false
https://www.sec.gov/interps/account.shtml,1,false,false,false,false
https://www.sec.gov/interps/legal.shtml,1,false,false,false,false
https://www.sec.gov/investment/data/opendatasetsshtmlinvestment_company.html,1,false,false,false,false
https://www.sec.gov/investor.shtml,1,false,false,false,false
https://www.sec.gov/investor/pubs/securitieslaws.htm,1,false,false,false,false
https://www.sec.gov/litigations/sec-action-look-up,1,false,false,false,false
https://www.sec.gov/news/press-release/2018-179,1,false,false,false,false
https://www.sec.gov/news/press-release/2018-44,1,false,false,false,false
https://www.sec.gov/news/press-release/2020-266,1,false,false,false,false
https://www.sec.gov/news/pressreleases.rss,1,false,false,false,false
https://www.sec.gov/news/speeches-statements.rss,1,false,false,false,false
https://www.sec.gov/news/statements.rss,1,false,false,false,false
https://www.sec.gov/news/testimony.rss,1,false,false,false,false
https://www.sec.gov/newsroom,1,false,false,false,false
https://www.sec.gov/newsroom/meetings-events,1,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/between-block-hard-place-tailoring-regulation-crypto-trading,0,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/crypto-roundtable-sunshine-act-032125,1,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/crypto-roundtable-sunshine-act-042525,1,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/crypto-roundtable-sunshine-act-05122025,1,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/crypto-roundtable-sunshine-act-06062025,1,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/crypto-roundtable-sunshine-act-101725,1,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/crypto-roundtable-time-date-change-notice-060925,1,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/crypto-task-force-roundtable-financial-surveillance-privacy,1,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/dc-fintech-week-2025,1,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/defi-american-spirit,0,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/how-we-got-here-how-we-get-out-defining-security-status,0,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/know-your-custodian-key-considerations-crypto-custody,0,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/past-events,1,false,false,false,false
https://www.sec.gov/newsroom/meetings-events/tokenization-moving-assets-onchain-where-tradfi-defi-meet,0,false,false,false,false
https://www.sec.gov/newsroom/press-releases,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2019-42,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2020-126,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2021-177,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2021-62,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2022-231,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2023-147,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2023-89,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2024-103,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2024-104,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2024-168,1,false,false,false,false
https://www.sec.gov/newsroom/press-releases/2024-90,1,false,false,false,false
